STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 00:54,FM-15,OVC:08 40,10.00,,39,3.9,34,1.1,26,-3.3,60,11,250,21,29.95,8,,29.98,0.00,29.98,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 01:00,FM-12,41,,,39,3.9,34,1.1,26,-3.3,60,11,250,,29.96,8,+0.03,29.98,,,47,35,41,10.8,,,,24,0,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 01:54,FM-15,OVC:08 42,10.00,,39,3.9,34,1.1,26,-3.3,60,15,260,22,29.95,,,29.98,0.00,29.98,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 02:54,FM-15,OVC:08 44,10.00,,38,3.3,34,1.0,27,-2.8,65,7,240,,29.95,,,29.98,0.00,29.98,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 03:54,FM-15,OVC:08 43,10.00,,37,2.8,33,0.7,27,-2.8,67,9,230,,29.94,8,,29.97,0.00,29.97,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 04:00,FM-12,41,,,37,2.8,33,0.7,27,-2.8,67,9,230,,29.95,8,+0.01,29.97,,,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 04:54,FM-15,OVC:08 44,10.00,,38,3.3,33,0.8,26,-3.3,62,9,250,17,29.93,,,29.96,0.00,29.96,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 05:54,FM-15,OVC:08 43,10.00,,37,2.8,33,0.5,26,-3.3,65,10,230,,29.94,,,29.97,0.00,29.97,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 06:54,FM-15,OVC:08 47,10.00,,36,2.2,32,0.1,26,-3.3,67,11,240,,29.94,6,,29.96,0.00,29.97,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 07:00,FM-12,41,,,36,2.2,32,0.1,26,-3.3,67,11,240,,29.95,6,+0.00,29.96,,,47,36,42,11.8,,,,23,0,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 07:54,FM-15,FEW:02 49 SCT:04 110 BKN:07 250,10.00,,36,2.2,32,0.0,25,-3.9,64,9,250,,29.94,,,29.97,0.00,29.97,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 08:54,FM-15,OVC:08 49,10.00,,38,3.3,33,0.8,26,-3.3,62,13,250,21,29.95,,,29.98,0.00,29.98,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 09:54,FM-15,OVC:08 47,10.00,,39,3.9,34,0.9,25,-3.9,57,13,250,20,29.95,1,,29.98,0.00,29.98,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 10:00,FM-12,41,,,39,3.9,34,1.0,25,-3.9,57,13,250,,29.96,1,-0.01,29.98,,,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 10:54,FM-15,BKN:07 43 BKN:07 50,10.00,,40,4.4,34,1.3,25,-3.9,55,10,280,,29.92,,,29.95,0.00,29.95,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 11:54,FM-15,SCT:04 45 SCT:04 250,10.00,,41,5.0,35,1.6,25,-3.9,53,15,260,24,29.89,,,29.92,0.00,29.92,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 12:54,FM-15,OVC:08 43,10.00,,40,4.4,34,1.1,24,-4.4,53,15,270,23,29.88,6,,29.91,0.00,29.91,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 13:00,FM-12,41,,,40,4.4,34,1.1,24,-4.4,53,15,270,,29.89,6,+0.07,29.91,,,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 13:54,FM-15,BKN:07 43,10.00,,41,5.0,34,1.2,23,-5.0,49,13,270,22,29.86,,,29.89,0.00,29.89,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 14:54,FM-15,BKN:07 46,10.00,,40,4.4,34,0.9,23,-5.0,51,11,290,,29.86,,,29.89,0.00,29.89,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 15:54,FM-15,OVC:08 55,10.00,,39,3.9,33,0.6,23,-5.0,53,10,250,,29.86,5,,29.89,0.00,29.89,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 16:00,FM-12,57,,,39,3.9,33,0.6,23,-5.0,53,10,250,,29.87,5,+0.01,29.89,,,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 16:54,FM-15,BKN:07 48,10.00,,39,3.9,33,0.6,23,-5.0,53,11,260,,29.85,,,29.88,0.00,29.88,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 17:54,FM-15,OVC:08 60,10.00,,39,3.9,33,0.8,24,-4.4,55,10,250,,29.85,,,29.88,0.00,29.88,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 18:54,FM-15,FEW:02 50 OVC:08 75,10.00,,38,3.3,33,0.6,25,-3.9,60,13,240,18,29.87,3,,29.90,0.00,29.90,,,,,,,,,,0713,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 19:00,FM-12,57,,,38,3.3,33,0.6,25,-3.9,60,13,240,,29.88,3,-0.01,29.90,,,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 19:54,FM-15,SCT:04 38 OVC:08 65,8.00,,37,2.8,32,0.1,24,-4.4,59,17,270,24,29.87,,,29.90,0.00,29.90,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 20:54,FM-15,FEW:02 45 BKN:07 75,10.00,,36,2.2,32,0.0,25,-3.9,64,15,270,25,29.86,,,29.89,0.00,29.89,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 21:54,FM-15,FEW:02 50 BKN:07 85,10.00,,36,2.2,31,-0.7,21,-6.1,55,18,280,23,29.86,5,,29.89,0.00,29.89,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 22:00,FM-12,57,,,36,2.2,31,-0.7,21,-6.1,55,18,280,,29.87,5,+0.01,29.89,,,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 22:54,FM-15,FEW:02 50 SCT:04 90,10.00,,34,1.1,29,-1.7,19,-7.2,54,21,260,32,29.86,,,29.89,0.00,29.89,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 23:54,FM-15,FEW:02 50 SCT:04 90,10.00,,33,0.6,28,-2.2,18,-7.8,54,15,270,25,29.87,,,29.90,0.00,29.90,41,33,37,6.8,,,,28,0,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-01 23:59,SOD,,,,,,,,,,,,,,,,,,,,41,33,37,6.8,58,24,33,28,0,0714,1623,,0.00,T,,29.90,29.93,12.7,32,260,23,260,,,,,,,,,,,,T,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 00:54,FM-15,FEW:02 50 SCT:04 90,10.00,,33,0.6,28,-2.2,18,-7.8,54,15,270,23,29.87,0,,29.90,0.00,29.90,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 01:00,FM-12,57,,,33,0.6,28,-2.2,18,-7.8,54,15,270,,29.88,,0.01,29.90,,,39,33,36,6.0,,,,29,0,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 01:54,FM-15,FEW:02 85,10.00,,32,0.0,27,-2.7,17,-8.3,54,20,280,26,29.89,,,29.92,0.00,29.92,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 02:54,FM-15,CLR:00,10.00,,32,0.0,27,-2.7,17,-8.3,54,14,280,22,29.89,,,29.92,0.00,29.92,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 03:54,FM-15,FEW:02 80,10.00,,32,0.0,27,-2.6,18,-7.8,56,13,260,21,29.88,0,,29.91,0.00,29.91,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 04:00,FM-12,74,,,32,0.0,27,-2.6,18,-7.8,56,13,260,,29.89,,0.01,29.91,,,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 04:54,FM-15,FEW:02 50 SCT:04 90,10.00,,31,-0.6,27,-2.9,18,-7.8,59,13,260,24,29.89,,,29.92,0.00,29.92,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 05:54,FM-15,SCT:04 50 SCT:04 90,10.00,,32,0.0,27,-2.6,18,-7.8,56,13,250,22,29.91,,,29.94,0.00,29.94,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 06:54,FM-15,SCT:04 50 SCT:04 90,10.00,,32,0.0,28,-2.4,19,-7.2,59,11,250,,29.92,3,,29.95,0.00,29.95,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 07:00,FM-12,57,,,32,0.0,28,-2.4,19,-7.2,59,11,250,,29.93,3,-0.03,29.95,,,41,31,36,6.0,,,,29,0,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 07:54,FM-15,FEW:02 30 BKN:07 60,10.00,,32,0.0,28,-2.3,20,-6.7,61,10,240,,29.92,,,29.95,0.00,29.95,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 08:54,FM-15,FEW:02 30 SCT:04 60,10.00,,33,0.6,29,-1.7,21,-6.1,61,14,230,,29.93,,,29.96,0.00,29.96,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 09:54,FM-15,FEW:02 30 SCT:04 60,10.00,,35,1.7,30,-1.1,21,-6.1,57,13,270,20,29.95,3,,29.98,0.00,29.98,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 10:00,FM-12,26,,,35,1.7,30,-1.1,21,-6.1,57,13,270,,29.96,3,-0.03,29.98,,,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 10:54,FM-15,FEW:02 40 SCT:04 250,10.00,,37,2.8,31,-0.5,20,-6.7,50,15,290,21,29.92,,,29.95,0.00,29.95,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 11:54,FM-15,FEW:02 30 SCT:04 250,10.00,,38,3.3,31,-0.4,19,-7.2,46,14,260,21,29.89,,,29.92,0.00,29.92,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 12:54,FM-15,FEW:02 30 SCT:04 250,10.00,,39,3.9,32,-0.2,18,-7.8,43,15,270,21,29.88,6,,29.91,0.00,29.91,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 13:00,FM-12,26,,,39,3.9,32,-0.2,18,-7.8,43,15,270,,29.89,6,+0.07,29.91,,,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 13:54,FM-15,FEW:02 40 SCT:04 250,10.00,,39,3.9,32,-0.2,18,-7.8,43,20,270,24,29.87,,,29.90,0.00,29.90,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 14:54,FM-15,FEW:02 45 SCT:04 250,10.00,,39,3.9,32,-0.2,18,-7.8,43,14,240,,29.86,,,29.89,0.00,29.89,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 15:54,FM-15,FEW:02 50 SCT:04 250,10.00,,37,2.8,30,-1.0,17,-8.3,44,15,280,,29.88,5,,29.91,0.00,29.91,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 16:00,FM-12,57,,,37,2.8,30,-1.0,17,-8.3,44,15,280,,29.89,5,+0.00,29.91,,,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 16:54,FM-15,FEW:02 50,10.00,,37,2.8,30,-0.9,18,-7.8,46,14,280,,29.89,,,29.92,0.00,29.92,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 17:54,FM-15,FEW:02 50,10.00,,36,2.2,30,-1.2,18,-7.8,48,18,290,23,29.89,,,29.93,0.00,29.92,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 18:54,FM-15,FEW:02 45,10.00,,35,1.7,29,-1.5,18,-7.8,50,14,270,22,29.91,3,,29.94,0.00,29.94,,,,,,,,,,0714,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 19:00,FM-12,41,,,35,1.7,29,-1.5,18,-7.8,50,14,270,,29.92,3,-0.04,29.94,,,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 19:54,FM-15,BKN:07 43,10.00,,34,1.1,29,-1.6,20,-6.7,56,9,230,,29.91,,,29.94,0.00,29.94,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 20:54,FM-15,OVC:08 43,10.00,,35,1.7,30,-1.2,20,-6.7,54,8,240,,29.91,,,29.94,0.00,29.94,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 21:54,FM-15,OVC:08 43,10.00,,34,1.1,29,-1.6,20,-6.7,56,10,230,,29.89,8,,29.92,0.00,29.92,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 22:00,FM-12,41,,,34,1.1,29,-1.6,20,-6.7,56,10,230,,29.90,8,+0.02,29.92,,,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 22:54,FM-15,BKN:07 44,10.00,,34,1.1,29,-1.4,21,-6.1,59,9,220,,29.87,,,29.90,0.00,29.90,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 23:54,FM-15,OVC:08 43,10.00,,34,1.1,29,-1.6,20,-6.7,56,10,210,,29.85,,,29.88,0.00,29.88,40,31,36,6.0,,,,29,0,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-02 23:59,SOD,,,,,,,,,,,,,,,,,,,,40,31,36,6.0,53,19,29,29,0,0714,1624,,0.00,0.0,,29.89,29.92,13.3,28,270,22,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 00:54,FM-15,BKN:07 43,10.00,,34,1.1,29,-1.6,20,-6.7,56,10,240,,29.84,6,,29.87,0.00,29.87,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
